"Country","Year(s)","Variant","Value"
"ADB region: Southeast Asia","2016","Medium","649503.887"
"ADB region: Southeast Asia","2015","Medium","642375.721"
"ADB region: Southeast Asia","2014","Medium","635074.74"
"ADB region: Southeast Asia","2013","Medium","627521.02"
"ADB region: Southeast Asia","2012","Medium","619618.613"
"ADB region: Southeast Asia","2011","Medium","611617.037"
"ADB region: Southeast Asia","2010","Medium","603746.15"
"ADB region: The Pacific","2020","Medium","12428.711"
"ADB region: The Pacific","2019","Medium","12195.587"
"ADB region: The Pacific","2018","Medium","11954.905"
"ADB region: The Pacific","2017","Medium","11707.538"
"ADB region: The Pacific","2016","Medium","11458.624"
"ADB region: The Pacific","2015","Medium","11208.46"
"ADB region: The Pacific","2014","Medium","10957.081"
"ADB region: The Pacific","2013","Medium","10704.996"
"ADB region: The Pacific","2012","Medium","10452.734"
"ADB region: The Pacific","2011","Medium","10199.454"
"ADB region: The Pacific","2010","Medium","9941.664"
"Afghanistan","2020","Medium","39068.979"
"Afghanistan","2019","Medium","37856.121"
"Afghanistan","2018","Medium","36743.039"
"Afghanistan","2017","Medium","35688.935"
"Afghanistan","2016","Medium","34700.612"
"Afghanistan","2015","Medium","33831.764"
"Afghanistan","2014","Medium","32792.523"
"Afghanistan","2013","Medium","31622.704"
"Afghanistan","2012","Medium","30560.034"
"Afghanistan","2011","Medium","29347.708"
"Afghanistan","2010","Medium","28284.089"
"Africa","2020","Medium","1380821.17"
"Africa","2019","Medium","1348005.492"
"Africa","2018","Medium","1315409.766"
"Africa","2017","Medium","1282902.114"
"Africa","2016","Medium","1251208.463"
"Africa","2015","Medium","1220075.495"
"Africa","2014","Medium","1189220.339"
"Africa","2013","Medium","1158780.294"
"Africa","2012","Medium","1128843.454"
"Africa","2011","Medium","1100148.602"
"Africa","2010","Medium","1072216.495"
"African Group","2020","Medium","1379120.558"
"African Group","2019","Medium","1346329.356"
"African Group","2018","Medium","1313751.871"
"African Group","2017","Medium","1281259.852"
"African Group","2016","Medium","1249584.564"
"African Group","2015","Medium","1218473.177"
"African Group","2014","Medium","1187647.849"
"African Group","2013","Medium","1157243.217"
"African Group","2012","Medium","1127332.969"
"African Group","2011","Medium","1098658.39"
"African Group","2010","Medium","1070749.558"
"African Union","2020","Medium","1379669.923"
"African Union","2019","Medium","1346867.796"
"African Union","2018","Medium","1314277.654"
"African Union","2017","Medium","1281772.695"
"African Union","2016","Medium","1250084.215"
"African Union","2015","Medium","1218959.398"
"African Union","2014","Medium","1188120.428"
"African Union","2013","Medium","1157700.64"
"African Union","2012","Medium","1127774"
"African Union","2011","Medium","1099083.477"
"African Union","2010","Medium","1071159.273"
"African Union: Central Africa","2020","Medium","167078.132"
"African Union: Central Africa","2019","Medium","162106.736"
"African Union: Central Africa","2018","Medium","157270.704"
"African Union: Central Africa","2017","Medium","152412.307"
"African Union: Central Africa","2016","Medium","147513.063"
"African Union: Central Africa","2015","Medium","142916.251"
"African Union: Central Africa","2014","Medium","138625.655"
"African Union: Central Africa","2013","Medium","134274.133"
"African Union: Central Africa","2012","Medium","130027.283"
"African Union: Central Africa","2011","Medium","125938.805"
"African Union: Central Africa","2010","Medium","121966.174"
"African Union: Eastern Africa","2020","Medium","399325.373"
"African Union: Eastern Africa","2019","Medium","388632.328"
"African Union: Eastern Africa","2018","Medium","378103.323"
"African Union: Eastern Africa","2017","Medium","367939.987"
"African Union: Eastern Africa","2016","Medium","358244.6"
"African Union: Eastern Africa","2015","Medium","348765.795"
"African Union: Eastern Africa","2014","Medium","339647.138"
"African Union: Eastern Africa","2013","Medium","330759.514"
"African Union: Eastern Africa","2012","Medium","321905.764"
"African Union: Eastern Africa","2011","Medium","313464.508"
"African Union: Eastern Africa","2010","Medium","305117.327"
"African Union: Northern Africa","2020","Medium","214110.375"
"African Union: Northern Africa","2019","Medium","210890.864"
"African Union: Northern Africa","2018","Medium","207504.924"
"African Union: Northern Africa","2017","Medium","203944.459"
"African Union: Northern Africa","2016","Medium","200265.873"
"African Union: Northern Africa","2015","Medium","196610.723"
"African Union: Northern Africa","2014","Medium","192961.097"
"African Union: Northern Africa","2013","Medium","189173.027"
"African Union: Northern Africa","2012","Medium","185411.448"
"African Union: Northern Africa","2011","Medium","182066.159"
"African Union: Northern Africa","2010","Medium","178915.823"
"African Union: Southern Africa","2020","Medium","187440.484"
"African Union: Southern Africa","2019","Medium","183030.714"
"African Union: Southern Africa","2018","Medium","178693.902"
"African Union: Southern Africa","2017","Medium","174418.816"
"African Union: Southern Africa","2016","Medium","170806.1"
"African Union: Southern Africa","2015","Medium","167137.592"
"African Union: Southern Africa","2014","Medium","162968.865"
"African Union: Southern Africa","2013","Medium","159050.328"
"African Union: Southern Africa","2012","Medium","155200.389"
"African Union: Southern Africa","2011","Medium","151512.54"
"African Union: Southern Africa","2010","Medium","148037.538"
"African Union: Western Africa","2020","Medium","411715.559"
"African Union: Western Africa","2019","Medium","402207.155"
"African Union: Western Africa","2018","Medium","392704.8"
"African Union: Western Africa","2017","Medium","383057.125"
"African Union: Western Africa","2016","Medium","373254.579"
"African Union: Western Africa","2015","Medium","363529.037"
"African Union: Western Africa","2014","Medium","353917.673"
"African Union: Western Africa","2013","Medium","344443.639"
"African Union: Western Africa","2012","Medium","335229.117"
"African Union: Western Africa","2011","Medium","326101.465"
"African Union: Western Africa","2010","Medium","317122.412"
"African, Caribbean and Pacific (ACP) Group of States","2020","Medium","1214048.818"
"African, Caribbean and Pacific (ACP) Group of States","2019","Medium","1184107.155"
"African, Caribbean and Pacific (ACP) Group of States","2018","Medium","1154528.915"
"African, Caribbean and Pacific (ACP) Group of States","2017","Medium","1124741.88"
"African, Caribbean and Pacific (ACP) Group of States","2016","Medium","1095484.708"
"African, Caribbean and Pacific (ACP) Group of States","2015","Medium","1067050.045"
"African, Caribbean and Pacific (ACP) Group of States","2014","Medium","1039042.377"
"African, Caribbean and Pacific (ACP) Group of States","2013","Medium","1011787.176"
"African, Caribbean and Pacific (ACP) Group of States","2012","Medium","985325.811"
"African, Caribbean and Pacific (ACP) Group of States","2011","Medium","959732.341"
"African, Caribbean and Pacific (ACP) Group of States","2010","Medium","934826.527"
"Albania","2020","Medium","2871.954"
"Albania","2019","Medium","2885.01"
"Albania","2018","Medium","2894.231"
"Albania","2017","Medium","2898.242"
"Albania","2016","Medium","2897.867"
"Albania","2015","Medium","2898.632"
"Albania","2014","Medium","2903.749"
"Albania","2013","Medium","2907.573"
"Albania","2012","Medium","2910.004"
"Albania","2011","Medium","2911.504"
"Albania","2010","Medium","2928.722"
"Algeria","2020","Medium","44042.091"
"Algeria","2019","Medium","43294.546"
"Algeria","2018","Medium","42505.035"
"Algeria","2017","Medium","41689.299"
"Algeria","2016","Medium","40850.721"
"Algeria","2015","Medium","40019.529"
"Algeria","2014","Medium","39205.031"
"Algeria","2013","Medium","38414.171"
"Algeria","2012","Medium","37646.166"
"Algeria","2011","Medium","36903.376"
"Algeria","2010","Medium","36188.236"
"American Samoa","2020","Medium","49.761"
"American Samoa","2019","Medium","50.209"
"American Samoa","2018","Medium","50.908"
"American Samoa","2017","Medium","51.586"
"American Samoa","2016","Medium","52.245"
"American Samoa","2015","Medium","52.878"
"American Samoa","2014","Medium","53.466"
"American Samoa","2013","Medium","54.006"
"American Samoa","2012","Medium","54.489"
"American Samoa","2011","Medium","54.895"
"American Samoa","2010","Medium","55.228"
"Americas","2020","Medium","1024463.733"
"Americas","2019","Medium","1017894.604"
"Americas","2018","Medium","1009489.477"
"Americas","2017","Medium","1000714.159"
"Americas","2016","Medium","991580.853"
"Americas","2015","Medium","982256.77"
"Americas","2014","Medium","972890.54"
"Americas","2013","Medium","963367.754"
"Americas","2012","Medium","953741.211"
"Americas","2011","Medium","944029.798"
"Americas","2010","Medium","934293.896"
"Andean Community","2020","Medium","112830.941"
"Andean Community","2019","Medium","111368.695"
"Andean Community","2018","Medium","109479.963"
"Andean Community","2017","Medium","107559.822"
"Andean Community","2016","Medium","105989.163"
"Andean Community","2015","Medium","104708.47"
"Andean Community","2014","Medium","103565.268"
"Andean Community","2013","Medium","102459.239"
"Andean Community","2012","Medium","101354.177"
"Andean Community","2011","Medium","100238.855"
"Andean Community","2010","Medium","99122.379"
"Andorra","2020","Medium","77.38"
"Andorra","2019","Medium","76.474"
"Andorra","2018","Medium","75.162"
"Andorra","2017","Medium","73.763"
"Andorra","2016","Medium","72.181"
"Andorra","2015","Medium","72.174"
"Andorra","2014","Medium","73.737"
"Andorra","2013","Medium","75.194"
"Andorra","2012","Medium","76.834"
"Andorra","2011","Medium","77.783"
"Andorra","2010","Medium","80.706"
"Angola","2020","Medium","33451.132"
"Angola","2019","Medium","32375.632"
"Angola","2018","Medium","31297.155"
"Angola","2017","Medium","30234.839"
"Angola","2016","Medium","29183.07"
"Angola","2015","Medium","28157.798"
"Angola","2014","Medium","27160.769"
"Angola","2013","Medium","26165.62"
"Angola","2012","Medium","25177.394"
"Angola","2011","Medium","24218.352"
"Angola","2010","Medium","23294.825"
"Anguilla","2020","Medium","14.843"
"Anguilla","2019","Medium","14.823"
"Anguilla","2018","Medium","14.721"
"Anguilla","2017","Medium","14.425"
"Anguilla","2016","Medium","14.32"
"Anguilla","2015","Medium","14.21"
"Anguilla","2014","Medium","13.729"
"Anguilla","2013","Medium","13.252"
"Anguilla","2012","Medium","13.379"
"Anguilla","2011","Medium","13.569"
"Anguilla","2010","Medium","13.345"
"Antigua and Barbuda","2020","Medium","91.846"
"Antigua and Barbuda","2019","Medium","91.364"
"Antigua and Barbuda","2018","Medium","90.926"
"Antigua and Barbuda","2017","Medium","90.468"
"Antigua and Barbuda","2016","Medium","89.969"
"Antigua and Barbuda","2015","Medium","89.409"
"Antigua and Barbuda","2014","Medium","88.765"
"Antigua and Barbuda","2013","Medium","88.064"
"Antigua and Barbuda","2012","Medium","87.26"
"Antigua and Barbuda","2011","Medium","86.332"
"Antigua and Barbuda","2010","Medium","85.32"
"Argentina","2020","Medium","45191.965"
"Argentina","2019","Medium","44973.465"
"Argentina","2018","Medium","44654.882"
"Argentina","2017","Medium","44288.894"
"Argentina","2016","Medium","43900.313"
"Argentina","2015","Medium","43477.012"
"Argentina","2014","Medium","43024.071"
"Argentina","2013","Medium","42582.455"
"Argentina","2012","Medium","42161.721"
"Argentina","2011","Medium","41730.66"
"Argentina","2010","Medium","41288.694"
"Armenia","2020","Medium","2890.892"
"Armenia","2019","Medium","2903.972"
"Armenia","2018","Medium","2909.965"
"Armenia","2017","Medium","2914.963"
"Armenia","2016","Medium","2918.793"
"Armenia","2015","Medium","2921.177"
"Armenia","2014","Medium","2922.422"
"Armenia","2013","Medium","2922.518"
"Armenia","2012","Medium","2922.528"
"Armenia","2011","Medium","2923.271"
"Armenia","2010","Medium","2931.078"
"Aruba","2020","Medium","107.4"
"Aruba","2019","Medium","107.076"
"Aruba","2018","Medium","106.432"
"Aruba","2017","Medium","105.731"
"Aruba","2016","Medium","104.977"
"Aruba","2015","Medium","104.184"
"Aruba","2014","Medium","103.373"
"Aruba","2013","Medium","102.558"
"Aruba","2012","Medium","101.763"
"Aruba","2011","Medium","100.981"
"Aruba","2010","Medium","100.114"
"Asia","2020","Medium","4688113.371"
"Asia","2019","Medium","4652385.286"
"Asia","2018","Medium","4613623.514"
"Asia","2017","Medium","4572478.814"
"Asia","2016","Medium","4528415.183"
"Asia","2015","Medium","4483307.893"
"Asia","2014","Medium","4436946.289"
"Asia","2013","Medium","4388941.159"
"Asia","2012","Medium","4339608.804"
"Asia","2011","Medium","4289496.396"
"Asia","2010","Medium","4239822.673"
"Asia-Pacific Economic Cooperation (APEC)","2020","Medium","2975613.777"
"Asia-Pacific Economic Cooperation (APEC)","2019","Medium","2964287.751"
"Asia-Pacific Economic Cooperation (APEC)","2018","Medium","2948268.658"
"Asia-Pacific Economic Cooperation (APEC)","2017","Medium","2929385.558"
"Asia-Pacific Economic Cooperation (APEC)","2016","Medium","2908225.811"
"Asia-Pacific Economic Cooperation (APEC)","2015","Medium","2887225.414"
"Asia-Pacific Economic Cooperation (APEC)","2014","Medium","2865962.794"
"Asia-Pacific Economic Cooperation (APEC)","2013","Medium","2843651.743"
"Asia-Pacific Economic Cooperation (APEC)","2012","Medium","2820340.272"
"Asia-Pacific Economic Cooperation (APEC)","2011","Medium","2797154.126"
"Asia-Pacific Economic Cooperation (APEC)","2010","Medium","2774852.362"
"Asia-Pacific Group","2020","Medium","4669786.271"
"Asia-Pacific Group","2019","Medium","4634136.54"
"Asia-Pacific Group","2018","Medium","4595454.751"
"Asia-Pacific Group","2017","Medium","4554386.654"
"Asia-Pacific Group","2016","Medium","4510432.671"
"Asia-Pacific Group","2015","Medium","4465457.054"
"Asia-Pacific Group","2014","Medium","4419224.532"
"Asia-Pacific Group","2013","Medium","4371326.096"
"Asia-Pacific Group","2012","Medium","4322081.111"
"Asia-Pacific Group","2011","Medium","4272041.565"
"Asia-Pacific Group","2010","Medium","4222418.089"
"Association of Southeast Asian Nations (ASEAN)","2020","Medium","673662.444"
"Association of Southeast Asian Nations (ASEAN)","2019","Medium","667902.601"
"Association of Southeast Asian Nations (ASEAN)","2018","Medium","661688.49"
"Association of Southeast Asian Nations (ASEAN)","2017","Medium","655182.468"
"Association of Southeast Asian Nations (ASEAN)","2016","Medium","648275.576"
"Association of Southeast Asian Nations (ASEAN)","2015","Medium","641170.59"
"Association of Southeast Asian Nations (ASEAN)","2014","Medium","633892.837"
"Association of Southeast Asian Nations (ASEAN)","2013","Medium","626362.326"
"Association of Southeast Asian Nations (ASEAN)","2012","Medium","618483.728"
"Association of Southeast Asian Nations (ASEAN)","2011","Medium","610506.829"
"Association of Southeast Asian Nations (ASEAN)","2010","Medium","602661.471"
"AUKUS","2020","Medium","432531.811"
"AUKUS","2019","Medium","430383.738"
"AUKUS","2018","Medium","426928.678"
"AUKUS","2017","Medium","423290.169"
"AUKUS","2016","Medium","419402.747"
"AUKUS","2015","Medium","415456.608"
"AUKUS","2014","Medium","411576.894"
"AUKUS","2013","Medium","407736.417"
"AUKUS","2012","Medium","403928.482"
"AUKUS","2011","Medium","400094.139"
"AUKUS","2010","Medium","396210.854"
"Australia","2020","Medium","25743.791"
"Australia","2019","Medium","25482.714"
"Australia","2018","Medium","25119.706"
"Australia","2017","Medium","24731.038"
"Australia","2016","Medium","24329.963"
"Australia","2015","Medium","23948.002"
"Australia","2014","Medium","23595.601"
"Australia","2013","Medium","23236.27"
"Australia","2012","Medium","22852.644"
"Australia","2011","Medium","22479.775"
"Australia","2010","Medium","22141.581"
"Australia/New Zealand","2020","Medium","30813.686"
"Australia/New Zealand","2019","Medium","30472.117"
"Australia/New Zealand","2018","Medium","30020.553"
"Australia/New Zealand","2017","Medium","29543.79"
"Australia/New Zealand","2016","Medium","29044.733"
"Australia/New Zealand","2015","Medium","28562.031"
"Australia/New Zealand","2014","Medium","28118.584"
"Australia/New Zealand","2013","Medium","27690.122"
"Australia/New Zealand","2012","Medium","27264.321"
"Australia/New Zealand","2011","Medium","26862.476"
"Australia/New Zealand","2010","Medium","26489.351"
"Australia/New Zealand","2020","Medium","30813.686"
"Australia/New Zealand","2019","Medium","30472.117"
"Australia/New Zealand","2018","Medium","30020.553"
"Australia/New Zealand","2017","Medium","29543.79"
"Australia/New Zealand","2016","Medium","29044.733"
"Australia/New Zealand","2015","Medium","28562.031"
"Australia/New Zealand","2014","Medium","28118.584"
"Australia/New Zealand","2013","Medium","27690.122"
"Australia/New Zealand","2012","Medium","27264.321"
"Australia/New Zealand","2011","Medium","26862.476"
"Australia/New Zealand","2010","Medium","26489.351"
"Austria","2020","Medium","8921.405"
"Austria","2019","Medium","8880.876"
"Austria","2018","Medium","8841.65"
"Austria","2017","Medium","8798.778"
"Austria","2016","Medium","8737.915"
"Austria","2015","Medium","8644.039"
"Austria","2014","Medium","8547.817"
"Austria","2013","Medium","8481.406"
"Austria","2012","Medium","8431.601"
"Austria","2011","Medium","8393.27"
"Austria","2010","Medium","8365.092"
"Azerbaijan","2020","Medium","10181.73"
"Azerbaijan","2019","Medium","10110.475"
"Azerbaijan","2018","Medium","10039.784"
"Azerbaijan","2017","Medium","9968.51"
"Azerbaijan","2016","Medium","9868.428"
"Azerbaijan","2015","Medium","9752.85"
"Azerbaijan","2014","Medium","9631.138"
"Azerbaijan","2013","Medium","9504.409"
"Azerbaijan","2012","Medium","9376.181"
"Azerbaijan","2011","Medium","9256.15"
"Azerbaijan","2010","Medium","9146.851"
"Bahamas","2020","Medium","395.863"
"Bahamas","2019","Medium","394.675"
"Bahamas","2018","Medium","392.717"
"Bahamas","2017","Medium","390.485"
"Bahamas","2016","Medium","388.055"
"Bahamas","2015","Medium","385.346"
"Bahamas","2014","Medium","382.298"
"Bahamas","2013","Medium","378.953"
"Bahamas","2012","Medium","375.469"
"Bahamas","2011","Medium","371.729"
"Bahamas","2010","Medium","367.478"
"Bahrain","2020","Medium","1483.077"
"Bahrain","2019","Medium","1485.67"
"Bahrain","2018","Medium","1497.626"
"Bahrain","2017","Medium","1481.995"
"Bahrain","2016","Medium","1429.604"
"Bahrain","2015","Medium","1369.65"
"Bahrain","2014","Medium","1312.848"
"Bahrain","2013","Medium","1257.203"
"Bahrain","2012","Medium","1216.303"
"Bahrain","2011","Medium","1206.728"
"Bahrain","2010","Medium","1213.244"
"Bangladesh","2020","Medium","166298.024"
"Bangladesh","2019","Medium","164913.055"
"Bangladesh","2018","Medium","163523.103"
"Bangladesh","2017","Medium","162186.147"
"Bangladesh","2016","Medium","160811.932"
"Bangladesh","2015","Medium","159383.179"
"Bangladesh","2014","Medium","157964.929"
"Bangladesh","2013","Medium","156532.141"
"Bangladesh","2012","Medium","155070.101"
"Bangladesh","2011","Medium","153591.076"
"Bangladesh","2010","Medium","152201.981"
"Barbados","2020","Medium","281.698"
"Barbados","2019","Medium","281.207"
"Barbados","2018","Medium","280.711"
"Barbados","2017","Medium","280.171"
"Barbados","2016","Medium","279.598"
"Barbados","2015","Medium","278.99"
"Barbados","2014","Medium","278.348"
"Barbados","2013","Medium","277.665"
"Barbados","2012","Medium","276.938"
"Barbados","2011","Medium","276.139"
"Barbados","2010","Medium","275.243"
"Belarus","2020","Medium","9350.944"
"Belarus","2019","Medium","9435.419"
"Belarus","2018","Medium","9480.031"
"Belarus","2017","Medium","9495.79"
"Belarus","2016","Medium","9499.064"
"Belarus","2015","Medium","9487.293"
"Belarus","2014","Medium","9472.708"
"Belarus","2013","Medium","9464.453"
"Belarus","2012","Medium","9463.076"
"Belarus","2011","Medium","9472.735"
"Belarus","2010","Medium","9490.752"
"Belgium","2020","Medium","11540.107"
"Belgium","2019","Medium","11490.618"
"Belgium","2018","Medium","11428.605"
"Belgium","2017","Medium","11376.581"
"Belgium","2016","Medium","11332.701"
"Belgium","2015","Medium","11275.335"
"Belgium","2014","Medium","11210.119"
"Belgium","2013","Medium","11160.276"
"Belgium","2012","Medium","11107.518"
"Belgium","2011","Medium","11038.631"
"Belgium","2010","Medium","10936.626"
"Belize","2020","Medium","390.812"
"Belize","2019","Medium","385.829"
"Belize","2018","Medium","380.226"
"Belize","2017","Medium","373.202"
"Belize","2016","Medium","364.705"
"Belize","2015","Medium","356.333"
"Belize","2014","Medium","348.923"
"Belize","2013","Medium","341.627"
"Belize","2012","Medium","334.414"
"Belize","2011","Medium","327.298"
"Belize","2010","Medium","320.245"
"Belt-Road Initiative (BRI)","2020","Medium","5030775.172"
"Belt-Road Initiative (BRI)","2019","Medium","4975817.829"
"Belt-Road Initiative (BRI)","2018","Medium","4918465.834"
"Belt-Road Initiative (BRI)","2017","Medium","4859186.328"
"Belt-Road Initiative (BRI)","2016","Medium","4798053.282"
"Belt-Road Initiative (BRI)","2015","Medium","4736242.956"
"Belt-Road Initiative (BRI)","2014","Medium","4673262.32"
"Belt-Road Initiative (BRI)","2013","Medium","4609845.819"
"Belt-Road Initiative (BRI)","2012","Medium","4546391.744"
"Belt-Road Initiative (BRI)","2011","Medium","4483794.538"
"Belt-Road Initiative (BRI)","2010","Medium","4422820.662"
"Belt-Road Initiative: Africa","2020","Medium","1354948.481"
"Belt-Road Initiative: Africa","2019","Medium","1322687.867"
"Belt-Road Initiative: Africa","2018","Medium","1290645.633"
"Belt-Road Initiative: Africa","2017","Medium","1258709.625"
"Belt-Road Initiative: Africa","2016","Medium","1227604.709"
"Belt-Road Initiative: Africa","2015","Medium","1197060.31"
"Belt-Road Initiative: Africa","2014","Medium","1166793.317"
"Belt-Road Initiative: Africa","2013","Medium","1136933.687"
"Belt-Road Initiative: Africa","2012","Medium","1107558.21"
"Belt-Road Initiative: Africa","2011","Medium","1079406.731"
"Belt-Road Initiative: Africa","2010","Medium","1051996.898"
"Belt-Road Initiative: Asia","2020","Medium","3085275.738"
"Belt-Road Initiative: Asia","2019","Medium","3063120.256"
"Belt-Road Initiative: Asia","2018","Medium","3038939.444"
"Belt-Road Initiative: Asia","2017","Medium","3013101.473"
"Belt-Road Initiative: Asia","2016","Medium","2985156.423"
"Belt-Road Initiative: Asia","2015","Medium","2956379.737"
"Belt-Road Initiative: Asia","2014","Medium","2926080.611"
"Belt-Road Initiative: Asia","2013","Medium","2894804.791"
"Belt-Road Initiative: Asia","2012","Medium","2862954.052"
"Belt-Road Initiative: Asia","2011","Medium","2830642.658"
"Belt-Road Initiative: Asia","2010","Medium","2799097.005"
"Belt-Road Initiative: Europe","2020","Medium","353807.475"
"Belt-Road Initiative: Europe","2019","Medium","354682.682"
"Belt-Road Initiative: Europe","2018","Medium","355147.503"
"Belt-Road Initiative: Europe","2017","Medium","355488.963"
"Belt-Road Initiative: Europe","2016","Medium","355630.633"
"Belt-Road Initiative: Europe","2015","Medium","355679.77"
"Belt-Road Initiative: Europe","2014","Medium","355849.855"
"Belt-Road Initiative: Europe","2013","Medium","356093.939"
"Belt-Road Initiative: Europe","2012","Medium","356338.66"
"Belt-Road Initiative: Europe","2011","Medium","356678.31"
"Belt-Road Initiative: Europe","2010","Medium","357132.456"
"Belt-Road Initiative: Latin America and the Caribbean","2020","Medium","219327.412"
"Belt-Road Initiative: Latin America and the Caribbean","2019","Medium","218226.006"
"Belt-Road Initiative: Latin America and the Caribbean","2018","Medium","216962.83"
"Belt-Road Initiative: Latin America and the Caribbean","2017","Medium","215452.513"
"Belt-Road Initiative: Latin America and the Caribbean","2016","Medium","213575.709"
"Belt-Road Initiative: Latin America and the Caribbean","2015","Medium","211389.137"
"Belt-Road Initiative: Latin America and the Caribbean","2014","Medium","209147.71"
"Belt-Road Initiative: Latin America and the Caribbean","2013","Medium","206944.402"
"Belt-Road Initiative: Latin America and the Caribbean","2012","Medium","204766.799"
"Belt-Road Initiative: Latin America and the Caribbean","2011","Medium","202575.546"
"Belt-Road Initiative: Latin America and the Caribbean","2010","Medium","200395.965"
"Belt-Road Initiative: Pacific","2020","Medium","17416.065"
"Belt-Road Initiative: Pacific","2019","Medium","17101.017"
"Belt-Road Initiative: Pacific","2018","Medium","16770.424"
"Belt-Road Initiative: Pacific","2017","Medium","16433.755"
"Belt-Road Initiative: Pacific","2016","Medium","16085.808"
"Belt-Road Initiative: Pacific","2015","Medium","15734.002"
"Belt-Road Initiative: Pacific","2014","Medium","15390.826"
"Belt-Road Initiative: Pacific","2013","Medium","15069"
"Belt-Road Initiative: Pacific","2012","Medium","14774.024"
"Belt-Road Initiative: Pacific","2011","Medium","14491.293"
"Belt-Road Initiative: Pacific","2010","Medium","14198.337"
"Benin","2020","Medium","13070.169"
"Benin","2019","Medium","12726.755"
"Benin","2018","Medium","12383.347"
"Benin","2017","Medium","12039.78"
"Benin","2016","Medium","11697.842"
"Benin","2015","Medium","11360.681"
"Benin","2014","Medium","11030.004"
"Benin","2013","Medium","10708.834"
"Benin","2012","Medium","10397.657"
"Benin","2011","Medium","10093.623"
"Benin","2010","Medium","9797.484"
"Bermuda","2020","Medium","64.382"
"Bermuda","2019","Medium","64.107"
"Bermuda","2018","Medium","63.831"
"Bermuda","2017","Medium","63.578"
"Bermuda","2016","Medium","63.449"
"Bermuda","2015","Medium","63.464"
"Bermuda","2014","Medium","63.529"
"Bermuda","2013","Medium","63.574"
"Bermuda","2012","Medium","63.646"
"Bermuda","2011","Medium","63.733"
"Bermuda","2010","Medium","63.725"
"Bhutan","2020","Medium","770.006"
"Bhutan","2019","Medium","764.824"
"Bhutan","2018","Medium","759.759"
"Bhutan","2017","Medium","754.335"
"Bhutan","2016","Medium","747.866"
"Bhutan","2015","Medium","740.618"
"Bhutan","2014","Medium","733.139"
"Bhutan","2013","Medium","725.273"
"Bhutan","2012","Medium","717.279"
"Bhutan","2011","Medium","709.377"
"Bhutan","2010","Medium","701.632"
"Black Sea Economic Cooperation (BSEC)","2020","Medium","345757.707"
"Black Sea Economic Cooperation (BSEC)","2019","Medium","345716.318"
"Black Sea Economic Cooperation (BSEC)","2018","Medium","345140.86"
"Black Sea Economic Cooperation (BSEC)","2017","Medium","344007.53"
"Black Sea Economic Cooperation (BSEC)","2016","Medium","342529.867"
"Black Sea Economic Cooperation (BSEC)","2015","Medium","340785.192"
"Black Sea Economic Cooperation (BSEC)","2014","Medium","338836.932"
"Black Sea Economic Cooperation (BSEC)","2013","Medium","337270.78"
"Black Sea Economic Cooperation (BSEC)","2012","Medium","336104.505"
